Timestamp,P1_Volt,P2_Volt,P3_Volt,P4_Volt,P5_Volt,T1_Volt,T2_Volt,T3_Volt,T4_Volt,T5_Volt,T1_C,T2_C,T3_C,T4_C,T5_C
2026-04-23 07:33:51,0.500,0.510,0.500,0.500,0.500,0.510,0.500,0.510,0.500,0.500,14.08,14.00,14.08,14.00,14.00
2026-04-23 07:33:52,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.530,0.500,14.08,14.08,14.00,14.24,14.00
2026-04-23 07:33:53,0.500,0.520,0.510,0.500,0.510,0.520,0.520,0.510,0.500,0.500,14.16,14.16,14.08,14.00,14.00
2026-04-23 07:33:54,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:33:55,0.510,0.500,0.510,0.500,0.500,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 07:33:56,0.510,0.500,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:33:57,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.490,0.510,14.00,14.08,14.08,13.92,14.08
2026-04-23 07:33:58,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:33:59,0.510,0.500,0.500,0.510,0.500,0.500,0.500,0.510,0.520,0.490,14.00,14.00,14.08,14.16,13.92
2026-04-23 07:34:00,0.510,0.510,0.510,0.500,0.500,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:34:01,0.520,0.510,0.500,0.500,0.510,0.500,0.510,0.500,0.500,0.510,14.00,14.08,14.00,14.00,14.08
2026-04-23 07:34:02,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.500,14.00,14.08,14.08,14.00,14.00
2026-04-23 07:34:03,0.500,0.520,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:34:04,0.500,0.500,0.510,0.510,0.500,0.510,0.520,0.480,0.510,0.500,14.08,14.16,13.84,14.08,14.00
2026-04-23 07:34:05,0.520,0.510,0.500,0.510,0.530,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:34:06,0.510,0.500,0.500,0.490,0.510,0.510,0.500,0.500,0.510,0.520,14.08,14.00,14.00,14.08,14.16
2026-04-23 07:34:07,0.500,0.500,0.510,0.510,0.500,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 07:34:08,0.500,0.510,0.500,0.510,0.510,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 07:34:09,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.520,0.510,0.500,14.08,14.08,14.16,14.08,14.00
2026-04-23 07:34:10,0.500,0.510,0.510,0.500,0.500,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:34:11,0.510,0.500,0.510,0.510,0.520,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:34:13,0.510,0.510,0.510,0.500,0.510,0.500,0.500,0.510,0.500,0.510,14.00,14.00,14.08,14.00,14.08
2026-04-23 07:34:14,0.500,0.510,0.520,0.510,0.500,0.490,0.510,0.510,0.510,0.510,13.92,14.08,14.08,14.08,14.08
2026-04-23 07:34:15,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:34:16,0.500,0.500,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:34:17,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 07:34:18,0.500,0.490,0.510,0.500,0.520,0.520,0.510,0.510,0.510,0.510,14.16,14.08,14.08,14.08,14.08
2026-04-23 07:34:19,0.500,0.510,0.510,0.510,0.510,0.510,0.520,0.500,0.500,0.500,14.08,14.16,14.00,14.00,14.00
2026-04-23 07:34:20,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:34:21,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.500,14.08,14.08,14.08,14.00,14.00
2026-04-23 07:34:22,0.490,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 07:34:23,0.500,0.510,0.510,0.510,0.520,0.510,0.520,0.510,0.510,0.510,14.08,14.16,14.08,14.08,14.08
2026-04-23 07:34:24,0.500,0.510,0.510,0.510,0.500,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 07:34:25,0.510,0.510,0.500,0.510,0.510,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 07:34:26,0.500,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:34:27,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:34:28,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 07:34:29,0.500,0.510,0.510,0.510,0.500,0.500,0.500,0.500,0.510,0.510,14.00,14.00,14.00,14.08,14.08
2026-04-23 07:34:30,0.500,0.510,0.490,0.500,0.510,0.500,0.500,0.510,0.500,0.500,14.00,14.00,14.08,14.00,14.00
2026-04-23 07:34:31,0.500,0.510,0.510,0.500,0.500,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:34:32,0.510,0.500,0.500,0.500,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:34:33,0.500,0.510,0.510,0.510,0.520,0.500,0.510,0.490,0.510,0.510,14.00,14.08,13.92,14.08,14.08
2026-04-23 07:34:34,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 07:34:35,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:34:36,0.510,0.500,0.510,0.510,0.510,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 07:34:37,0.510,0.500,0.500,0.500,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:34:38,0.510,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 07:34:39,0.510,0.510,0.510,0.500,0.510,0.490,0.510,0.500,0.510,0.510,13.92,14.08,14.00,14.08,14.08
2026-04-23 07:34:40,0.510,0.520,0.490,0.500,0.510,0.500,0.510,0.500,0.500,0.510,14.00,14.08,14.00,14.00,14.08
2026-04-23 07:34:41,0.510,0.510,0.500,0.510,0.490,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 07:34:42,0.500,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:34:43,0.510,0.500,0.500,0.500,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:34:44,0.510,0.490,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 07:34:45,0.480,0.500,0.510,0.500,0.510,0.500,0.500,0.500,0.490,0.510,14.00,14.00,14.00,13.92,14.08
2026-04-23 07:34:46,0.500,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:34:47,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:34:48,0.500,0.520,0.510,0.510,0.500,0.510,0.510,0.490,0.500,0.510,14.08,14.08,13.92,14.00,14.08
2026-04-23 07:34:49,0.500,0.510,0.510,0.510,0.510,0.510,0.520,0.510,0.510,0.510,14.08,14.16,14.08,14.08,14.08
2026-04-23 07:34:50,0.500,0.510,0.510,0.510,0.500,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 07:34:51,0.510,0.510,0.500,0.500,0.500,0.500,0.510,0.510,0.510,0.520,14.00,14.08,14.08,14.08,14.16
2026-04-23 07:34:52,0.500,0.510,0.510,0.530,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:34:53,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 07:34:54,0.500,0.510,0.500,0.500,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:34:55,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 07:34:56,0.510,0.500,0.510,0.520,0.530,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 07:34:57,0.500,0.510,0.520,0.500,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:34:58,0.500,0.500,0.510,0.490,0.510,0.510,0.500,0.520,0.510,0.500,14.08,14.00,14.16,14.08,14.00
2026-04-23 07:34:59,0.520,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 07:35:00,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 07:35:01,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.500,14.08,14.08,14.00,14.08,14.00
2026-04-23 07:35:02,0.510,0.500,0.510,0.500,0.510,0.500,0.500,0.520,0.500,0.510,14.00,14.00,14.16,14.00,14.08
2026-04-23 07:35:03,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:35:04,0.500,0.510,0.520,0.510,0.510,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 07:35:05,0.500,0.510,0.510,0.510,0.500,0.520,0.510,0.510,0.510,0.500,14.16,14.08,14.08,14.08,14.00
2026-04-23 07:35:06,0.510,0.490,0.500,0.510,0.510,0.500,0.510,0.510,0.530,0.510,14.00,14.08,14.08,14.24,14.08
2026-04-23 07:35:07,0.510,0.510,0.510,0.510,0.510,0.500,0.500,0.500,0.490,0.510,14.00,14.00,14.00,13.92,14.08
2026-04-23 07:35:08,0.510,0.510,0.510,0.510,0.510,0.520,0.510,0.510,0.510,0.520,14.16,14.08,14.08,14.08,14.16
2026-04-23 07:35:09,0.500,0.510,0.500,0.500,0.500,0.520,0.510,0.500,0.510,0.510,14.16,14.08,14.00,14.08,14.08
2026-04-23 07:35:10,0.510,0.500,0.500,0.500,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:35:11,0.510,0.510,0.510,0.510,0.520,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:35:12,0.510,0.510,0.510,0.510,0.510,0.510,0.470,0.510,0.510,0.500,14.08,13.76,14.08,14.08,14.00
2026-04-23 07:35:13,0.510,0.500,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 07:35:14,0.500,0.510,0.510,0.500,0.500,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 07:35:15,0.500,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:35:16,0.510,0.500,0.510,0.500,0.500,0.520,0.510,0.510,0.510,0.500,14.16,14.08,14.08,14.08,14.00
2026-04-23 07:35:17,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:35:18,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 07:35:19,0.500,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:35:20,0.510,0.510,0.510,0.500,0.510,0.520,0.480,0.510,0.500,0.520,14.16,13.84,14.08,14.00,14.16
2026-04-23 07:35:21,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.500,14.08,14.08,14.00,14.08,14.00
2026-04-23 07:35:22,0.510,0.500,0.510,0.500,0.500,0.500,0.510,0.500,0.510,0.500,14.00,14.08,14.00,14.08,14.00
2026-04-23 07:35:23,0.510,0.510,0.500,0.520,0.510,0.510,0.500,0.510,0.500,0.500,14.08,14.00,14.08,14.00,14.00
2026-04-23 07:35:24,0.530,0.500,0.500,0.510,0.490,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:35:25,0.510,0.500,0.510,0.510,0.500,0.520,0.510,0.510,0.500,0.510,14.16,14.08,14.08,14.00,14.08
2026-04-23 07:35:26,0.500,0.530,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.520,14.00,14.08,14.08,14.08,14.16
2026-04-23 07:35:27,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:35:28,0.500,0.500,0.500,0.500,0.500,0.510,0.500,0.500,0.500,0.510,14.08,14.00,14.00,14.00,14.08
2026-04-23 07:35:29,0.500,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:35:30,0.520,0.500,0.500,0.510,0.510,0.510,0.500,0.510,0.500,0.500,14.08,14.00,14.08,14.00,14.00
2026-04-23 07:35:31,0.510,0.510,0.490,0.510,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:35:32,0.510,0.510,0.520,0.500,0.500,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 07:35:33,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.490,0.520,0.510,14.08,14.08,13.92,14.16,14.08
2026-04-23 07:35:34,0.500,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.500,0.500,14.08,14.00,14.08,14.00,14.00
2026-04-23 07:35:35,0.490,0.500,0.500,0.510,0.510,0.480,0.500,0.500,0.510,0.510,13.84,14.00,14.00,14.08,14.08
2026-04-23 07:35:36,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 07:35:37,0.500,0.510,0.500,0.500,0.500,0.500,0.490,0.510,0.510,0.490,14.00,13.92,14.08,14.08,13.92
2026-04-23 07:35:38,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:35:39,0.510,0.490,0.520,0.510,0.510,0.500,0.510,0.500,0.510,0.500,14.00,14.08,14.00,14.08,14.00
2026-04-23 07:35:40,0.500,0.500,0.510,0.510,0.530,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:35:41,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 07:35:42,0.500,0.500,0.510,0.520,0.500,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 07:35:43,0.510,0.500,0.500,0.500,0.490,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 07:35:44,0.490,0.500,0.520,0.510,0.500,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 07:35:45,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:35:46,0.500,0.500,0.500,0.500,0.510,0.510,0.500,0.510,0.530,0.500,14.08,14.00,14.08,14.24,14.00
2026-04-23 07:35:47,0.500,0.490,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:35:48,0.510,0.500,0.510,0.510,0.490,0.500,0.500,0.510,0.510,0.500,14.00,14.00,14.08,14.08,14.00
2026-04-23 07:35:49,0.500,0.500,0.510,0.510,0.500,0.510,0.520,0.500,0.490,0.510,14.08,14.16,14.00,13.92,14.08
2026-04-23 07:35:50,0.510,0.510,0.510,0.510,0.510,0.500,0.490,0.510,0.510,0.510,14.00,13.92,14.08,14.08,14.08
2026-04-23 07:35:51,0.510,0.500,0.500,0.510,0.500,0.510,0.500,0.520,0.500,0.510,14.08,14.00,14.16,14.00,14.08
2026-04-23 07:35:52,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:35:53,0.520,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:35:54,0.510,0.510,0.500,0.510,0.500,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 07:35:55,0.500,0.510,0.520,0.510,0.510,0.510,0.500,0.510,0.510,0.520,14.08,14.00,14.08,14.08,14.16
2026-04-23 07:35:56,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 07:35:57,0.500,0.500,0.510,0.520,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:35:58,0.510,0.500,0.490,0.520,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:35:59,0.510,0.510,0.510,0.500,0.530,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 07:36:00,0.510,0.510,0.510,0.510,0.500,0.520,0.500,0.510,0.500,0.510,14.16,14.00,14.08,14.00,14.08
2026-04-23 07:36:01,0.510,0.510,0.510,0.500,0.510,0.510,0.520,0.500,0.510,0.510,14.08,14.16,14.00,14.08,14.08
2026-04-23 07:36:02,0.510,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.510,0.500,14.00,14.00,14.08,14.08,14.00
2026-04-23 07:36:03,0.500,0.500,0.500,0.510,0.500,0.500,0.530,0.510,0.530,0.510,14.00,14.24,14.08,14.24,14.08
2026-04-23 07:36:04,0.510,0.510,0.510,0.510,0.500,0.490,0.510,0.520,0.510,0.510,13.92,14.08,14.16,14.08,14.08
2026-04-23 07:36:05,0.500,0.510,0.500,0.510,0.520,0.510,0.510,0.510,0.490,0.500,14.08,14.08,14.08,13.92,14.00
2026-04-23 07:36:06,0.510,0.510,0.500,0.510,0.500,0.520,0.510,0.510,0.510,0.510,14.16,14.08,14.08,14.08,14.08
2026-04-23 07:36:07,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:36:08,0.510,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:36:09,0.500,0.510,0.510,0.520,0.500,0.510,0.510,0.510,0.520,0.510,14.08,14.08,14.08,14.16,14.08
2026-04-23 07:36:10,0.490,0.530,0.500,0.500,0.510,0.510,0.510,0.510,0.500,0.500,14.08,14.08,14.08,14.00,14.00
2026-04-23 07:36:11,0.510,0.500,0.510,0.510,0.500,0.500,0.500,0.510,0.510,0.500,14.00,14.00,14.08,14.08,14.00
2026-04-23 07:36:12,0.500,0.500,0.510,0.510,0.510,0.500,0.500,0.500,0.510,0.510,14.00,14.00,14.00,14.08,14.08
2026-04-23 07:36:13,0.500,0.500,0.510,0.500,0.500,0.490,0.520,0.510,0.500,0.510,13.92,14.16,14.08,14.00,14.08
2026-04-23 07:36:14,0.500,0.500,0.510,0.510,0.510,0.510,0.500,0.520,0.500,0.500,14.08,14.00,14.16,14.00,14.00
2026-04-23 07:36:15,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:36:16,0.510,0.520,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.500,14.00,14.08,14.08,14.00,14.00
2026-04-23 07:36:17,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:36:18,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 07:36:19,0.500,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 07:36:20,0.490,0.500,0.510,0.490,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:36:21,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 07:36:22,0.500,0.500,0.500,0.510,0.510,0.520,0.510,0.500,0.530,0.510,14.16,14.08,14.00,14.24,14.08
2026-04-23 07:36:23,0.510,0.500,0.520,0.500,0.510,0.500,0.510,0.500,0.510,0.490,14.00,14.08,14.00,14.08,13.92
2026-04-23 07:36:24,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.500,0.490,0.500,14.08,14.08,14.00,13.92,14.00
2026-04-23 07:36:25,0.490,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 07:36:26,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 07:36:27,0.510,0.510,0.510,0.490,0.500,0.500,0.510,0.510,0.500,0.500,14.00,14.08,14.08,14.00,14.00
2026-04-23 07:36:28,0.510,0.510,0.500,0.500,0.510,0.500,0.500,0.500,0.520,0.510,14.00,14.00,14.00,14.16,14.08
2026-04-23 07:36:29,0.490,0.500,0.500,0.500,0.500,0.500,0.510,0.500,0.510,0.500,14.00,14.08,14.00,14.08,14.00
2026-04-23 07:36:30,0.510,0.510,0.510,0.510,0.510,0.520,0.510,0.500,0.510,0.500,14.16,14.08,14.00,14.08,14.00
2026-04-23 07:36:31,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 07:36:32,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:36:33,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:36:34,0.500,0.500,0.510,0.520,0.510,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 07:36:35,0.500,0.500,0.510,0.530,0.510,0.500,0.510,0.500,0.510,0.500,14.00,14.08,14.00,14.08,14.00
2026-04-23 07:36:36,0.510,0.510,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 07:36:37,0.510,0.500,0.510,0.480,0.500,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 07:36:38,0.510,0.500,0.510,0.500,0.520,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 07:36:39,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 07:36:40,0.500,0.510,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 07:36:41,0.510,0.510,0.500,0.530,0.500,0.500,0.510,0.510,0.500,0.500,14.00,14.08,14.08,14.00,14.00
2026-04-23 07:36:42,0.500,0.510,0.510,0.500,0.510,0.510,0.500,0.500,0.500,0.510,14.08,14.00,14.00,14.00,14.08
2026-04-23 07:36:43,0.500,0.510,0.510,0.510,0.500,0.510,0.500,0.520,0.510,0.490,14.08,14.00,14.16,14.08,13.92
2026-04-23 07:36:44,0.500,0.510,0.510,0.500,0.520,0.500,0.500,0.500,0.510,0.510,14.00,14.00,14.00,14.08,14.08
2026-04-23 07:36:45,0.510,0.500,0.510,0.500,0.500,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 07:36:46,0.500,0.510,0.520,0.510,0.500,0.500,0.510,0.480,0.510,0.520,14.00,14.08,13.84,14.08,14.16
2026-04-23 07:36:47,0.510,0.500,0.490,0.510,0.510,0.500,0.510,0.510,0.500,0.500,14.00,14.08,14.08,14.00,14.00
2026-04-23 07:36:48,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.490,14.08,14.08,14.00,14.08,13.92
2026-04-23 07:36:49,0.500,0.500,0.510,0.490,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:36:50,0.520,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:36:51,0.510,0.510,0.530,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:36:52,0.510,0.500,0.510,0.490,0.500,0.510,0.500,0.520,0.510,0.510,14.08,14.00,14.16,14.08,14.08
2026-04-23 07:36:53,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.530,0.510,14.08,14.08,14.08,14.24,14.08
2026-04-23 07:36:54,0.500,0.490,0.510,0.500,0.510,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 07:36:55,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:36:56,0.510,0.500,0.490,0.510,0.490,0.510,0.500,0.520,0.500,0.510,14.08,14.00,14.16,14.00,14.08
2026-04-23 07:36:57,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 07:36:58,0.500,0.500,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:36:59,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.490,0.500,0.510,14.00,14.08,13.92,14.00,14.08
2026-04-23 07:37:00,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 07:37:01,0.490,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
